time_stamp,voltage,current,power
8699356,4999,1051,5252
8699406,4995,1072,5352
8699456,5000,1079,5397
8699506,4999,1071,5353
8699556,5005,1073,5371
8699606,4997,1107,5534
8699656,5002,1066,5332
8699706,4996,1085,5421
8699756,4999,1063,5313
8699806,5000,1053,5269
8699856,4995,1081,5396
8699906,5002,1083,5415
8699956,5004,1100,5508
8700006,4999,1084,5416
8700056,4999,1061,5301
8700106,5003,1099,5495
8700156,4997,1074,5367
8700206,5002,1108,5542
8700256,4995,1080,5394
8700306,4996,1078,5386
8700356,5001,1103,5515
8700406,5003,1067,5343
8700456,5004,1078,5398
8700506,4988,1061,5296
8700556,4994,1091,5449
8700606,4990,1058,5278
8700656,4998,1058,5289
8700706,4997,1067,5335
8700756,5003,1067,5335
8700806,4995,1071,5348
8700856,4996,1063,5313
8700906,4994,1107,5530
8700956,4996,1082,5410
8701006,4992,1070,5344
8701056,4993,1069,5337
8701106,4992,1109,5537
8701156,4995,1119,5591
8701206,4999,1058,5287
8701256,4996,1081,5403
8701306,5000,1064,5321
8701356,4995,1101,5500
8701406,5000,1058,5293
8701456,5009,1087,5446
8701506,5004,1071,5360
8701556,4996,1091,5451
8701606,5003,1106,5537
8701656,4997,1083,5411
8701706,4993,1061,5297
8701756,4993,1072,5352
8701806,4995,1068,5335
8701856,5000,1069,5347
8701906,4996,1072,5360
8701956,4990,1059,5286
8702006,4997,1077,5383
8702056,4995,1054,5262
8702106,5007,1067,5342
8702156,5004,1098,5495
8702206,5004,1065,5333
8702256,4999,1063,5315
8702306,5000,1092,5464
8702356,4994,1093,5456
8702406,4994,1050,5243
8702456,4999,1106,5527
8702506,4993,1058,5281
8702556,4995,1046,5226
8702606,5004,1076,5388
8702656,4997,1066,5328
8702706,4998,1082,5407
8702756,5000,1096,5481
8702806,5002,1099,5495
8702856,4999,1068,5339
8702906,4995,1060,5295
8702956,4998,1103,5512
8703006,4996,1056,5280
8703056,4998,1051,5254
8703106,4998,1054,5266
8703156,5000,1094,5474
8703206,4995,1106,5522
8703256,4989,1057,5273
8703306,4999,1099,5491
8703356,4994,1070,5344
8703406,4994,1079,5391
8703456,4991,1062,5300
8703506,4997,1067,5333
8703556,5003,1092,5465
8703606,4997,1077,5381
8703656,5000,1071,5355
8703706,5000,1054,5272
8703756,5004,1100,5506
8703806,4999,1065,5323
8703856,4992,1068,5334
8703906,4995,1092,5455
8703956,4996,1066,5326
8704006,4996,1054,5267
8704056,4995,1074,5365
8704106,4998,1094,5470
8704156,4991,1062,5301
8704207,5000,1073,5369
8704256,5007,1070,5361
8704306,5000,1084,5423
8704356,5006,1053,5271
8704406,4999,1061,5305
8704456,5000,1055,5275
8704506,4995,1068,5333
8704556,5003,1086,5433
8704606,4993,1054,5266
8704656,4998,1052,5259
8704706,4997,1059,5293
8704756,4990,1079,5383
8704806,4999,1063,5312
8704856,4998,1084,5418
8704906,4991,1054,5260
8704956,5000,1103,5518
8705006,4994,1051,5251
8705056,5000,1081,5407
8705106,4999,1067,5331
8705156,4998,1065,5323
8705206,4995,1068,5333
8705256,4993,1096,5475
8705306,4998,1064,5316
8705356,4994,1060,5292
8705406,4992,1074,5362
8705456,4994,1065,5321
8705506,4997,1102,5507
8705556,5001,1062,5314
8705606,4994,1081,5397
8705656,5001,1059,5297
8705706,5000,1096,5480
8705756,5007,1103,5523
8705806,4998,1075,5372
8705856,5001,1076,5384
8705906,5001,1095,5477
8705956,5004,1056,5288
8706006,4998,1067,5334
8706056,5000,1065,5326
8706106,4995,1110,5545
8706156,5000,1086,5434
8706206,4995,1089,5440
8706256,4999,1078,5386
8706306,4994,1103,5510
8706356,4995,1068,5332
8706406,4997,1060,5298
8706456,4992,1063,5307
8706506,5000,1080,5402
8706556,4993,1070,5342
8706606,5001,1083,5415
8706656,4987,1067,5320
8706706,5004,1068,5348
8706756,4991,1071,5345
8706806,4991,1065,5316
8706856,4997,1062,5306
8706906,4993,1061,5300
8706956,4997,1064,5319
8707006,5002,1075,5379
8707056,4998,1074,5367
8707106,4996,1070,5350
8707156,4997,1092,5455
8707206,4995,1077,5378
8707256,4998,1071,5352
8707306,4992,1058,5285
8707356,4995,1064,5315
8707406,4998,1076,5377
8707456,5001,1071,5359
8707506,4999,1063,5313
8707556,5000,1090,5454
8707606,4998,1090,5447
8707656,5000,1068,5341
8707706,4994,1058,5283
8707756,4994,1097,5478
8707806,5003,1087,5442
8707856,4999,1074,5370
8707906,5010,1101,5514
8707956,4995,1065,5316
8708006,4990,1070,5339
8708056,4996,1070,5347
8708106,4993,1074,5365
8708156,4994,1045,5220
8708206,4999,1054,5270
8708256,4997,1072,5358
8708306,4997,1097,5484
8708356,4993,1067,5328
8708406,4997,1111,5554
8708456,5007,1054,5279
8708506,4996,1089,5441
8708556,4997,1060,5297
8708606,4996,1087,5432
8708656,4997,1056,5279
8708706,5006,1058,5297
8708756,4993,1100,5495
8708806,4996,1064,5318
8708856,5006,1084,5427
8708906,4993,1110,5543
8708956,4991,1043,5206
8709006,4999,1071,5353
8709056,5003,1070,5352
8709106,5010,1077,5393
8709156,4995,1066,5322
8709206,4997,1096,5476
8709256,5006,1071,5364
8709306,5000,1069,5348
8709356,5010,1097,5496
8709406,4998,1057,5283
8709456,4992,1069,5337
8709506,4990,1069,5334
8709556,4999,1096,5479
8709606,4993,1059,5291
8709656,4998,1055,5274
8709706,5002,1057,5286
8709756,5006,1078,5397
8709806,5000,1105,5525
8709856,5001,1047,5236
8709906,4996,1073,5362
8709956,4996,1056,5277
8710006,5000,1066,5331
8710056,4993,1079,5388
8710106,4996,1063,5310
8710156,5009,1066,5341
8710206,4999,1067,5333
8710256,4999,1077,5384
8710306,4998,1105,5524
8710356,5008,1066,5340
8710406,4999,1082,5410
8710456,5003,1089,5449
8710506,4991,1050,5241
8710556,4997,1100,5498
8710606,4995,1067,5329
8710656,4998,1069,5344
8710706,5001,1068,5344
8710756,5000,1098,5491
8710806,5007,1052,5267
8710856,4994,1102,5504
8710906,4991,1069,5337
8710956,4995,1049,5239
8711006,4993,1089,5440
8711056,4992,1057,5278
8711106,4996,1078,5387
8711156,4999,1077,5382
8711206,4995,1050,5245
8711256,5001,1098,5493
8711306,5006,1096,5485
8711356,5004,1095,5482
8711406,4999,1104,5515
8711456,4998,1056,5276
8711506,5002,1087,5438
8711556,5002,1061,5309
8711606,4999,1059,5291
8711656,4990,1065,5315
8711706,4997,1078,5388
8711756,4992,1054,5263
8711806,5001,1108,5543
8711856,4999,1057,5285
8711906,4999,1109,5541
8711956,4989,1067,5324
8712006,4990,1096,5468
8712056,4992,1107,5530
8712106,5007,1086,5437
8712156,4997,1101,5505
8712206,4994,1058,5285
8712256,5000,1088,5444
8712306,4993,1073,5359
8712356,4993,1085,5417
8712406,4997,1066,5329
8712456,4999,1068,5338
8712506,4993,1063,5311
8712556,4996,1079,5392
8712606,4997,1101,5501
8712656,5002,1098,5490
8712706,5003,1057,5286
8712756,5004,1071,5362
8712806,5004,1098,5494
8712856,5000,1047,5238
8712906,4996,1069,5340
8712956,4999,1106,5530
8713006,4995,1063,5309
8713056,4998,1067,5335
8713106,4992,1071,5348
8713156,4998,1088,5436
8713206,5005,1093,5473
8713256,5000,1079,5397
8713306,5004,1057,5292
8713356,4994,1109,5536
8713406,4996,1063,5313
8713456,4999,1110,5547
8713506,5006,1092,5465
8713556,5001,1038,5190
8713606,4994,1100,5495
8713656,5001,1055,5279
8713706,5002,1061,5308
8713756,4995,1063,5309
8713806,4998,1071,5351
8713856,5008,1056,5292
8713906,4995,1064,5312
8713956,5001,1061,5307
8714006,4998,1087,5431
8714056,4999,1085,5424
8714106,5000,1062,5310
8714156,4991,1078,5379
8714206,4993,1052,5255
8714256,4988,1058,5281
8714306,4994,1103,5508
8714356,4994,1063,5309
8714406,4995,1070,5341
8714456,4997,1115,5573
8714506,5002,1076,5383
8714556,4991,1055,5265
8714606,5006,1064,5325
8714656,4994,1061,5300
8714706,4994,1087,5430
8714756,4994,1070,5346
8714806,5000,1075,5378
8714856,4994,1103,5506
8714906,4995,1071,5348
8714956,5004,1073,5370
8715006,5006,1060,5305
8715056,4999,1050,5247
8715106,4999,1063,5315
8715156,5003,1072,5364
8715206,4992,1052,5256
8715256,4997,1062,5308
8715306,5000,1100,5502
8715356,5001,1076,5380
8715406,5002,1100,5504
8715456,5002,1068,5342
8715506,5000,1057,5286
8715556,5005,1104,5524
8715606,5001,1057,5287
8715656,4999,1074,5366
8715706,5000,1102,5511
8715756,4994,1107,5530
8715806,4999,1064,5320
8715856,4993,1089,5440
8715906,4997,1065,5321
8715956,5007,1071,5363
8716006,4997,1047,5231
8716056,4998,1045,5224
8716106,5003,1059,5297
8716156,4993,1094,5465
8716206,4992,1060,5292
8716256,4998,1069,5344
8716306,5004,1069,5351
8716356,5005,1101,5509
8716406,4998,1046,5230
8716456,5001,1054,5272
8716506,4992,1087,5430
8716556,5001,1060,5303
8716606,5008,1089,5456
8716656,5006,1092,5468
8716706,5001,1072,5362
8716756,5004,1099,5499
8716806,4999,1078,5388
8716856,4999,1093,5460
8716906,4999,1099,5491
8716956,4996,1058,5290
8717006,4994,1072,5354
8717056,4991,1046,5220
8717106,5003,1061,5312
8717156,4997,1092,5460
8717206,5009,1083,5427
8717256,4993,1089,5436
8717306,5005,1078,5394
8717356,4992,1091,5447
8717406,5000,1109,5549
8717456,4999,1058,5286
8717506,5002,1118,5593
8717556,5000,1070,5352
8717606,4995,1081,5399
8717656,5001,1101,5509
8717706,4997,1092,5459
8717756,5001,1066,5334
8717806,5006,1074,5377
8717856,4998,1078,5389
8717906,4998,1077,5382
8717956,4999,1093,5464
8718006,4995,1076,5372
8718056,4996,1062,5307
8718106,4994,1079,5388
8718156,4997,1079,5393
8718206,5007,1061,5310
8718256,4995,1094,5462
8718306,5000,1121,5606
8718356,4998,1082,5406
8718406,5003,1100,5508
8718456,4990,1087,5423
8718506,5005,1073,5369
8718556,4996,1101,5503
8718606,5001,1064,5324
8718656,4995,1079,5389
8718706,4994,1089,5436
8718756,4999,1104,5519
8718806,4996,1074,5370
8718856,5000,1082,5410
8718906,4991,1066,5317
8718956,4999,1079,5392
8719006,4992,1072,5354
8719056,5003,1079,5401
8719106,4994,1078,5384
8719156,5006,1073,5372
8719206,4997,1069,5344
8719256,5007,1108,5550
8719306,4999,1063,5314
8719356,5003,1071,5364
8719406,5003,1092,5464
8719456,4985,2085,10393
8719506,4994,1076,5372
8719556,5000,1115,5575
8719606,4997,1056,5277
8719656,4994,1068,5332
8719706,4995,1074,5362
8719756,4996,1060,5300
8719806,5000,1069,5348
8719856,4996,1092,5460
8719906,5005,1073,5371
8719956,4999,1090,5447
8720006,5005,1100,5509
8720056,4996,1076,5378
8720106,4991,1061,5296
8720156,4996,1053,5261
8720206,4996,1101,5503
8720256,4994,1063,5308
8720306,4998,1057,5281
8720356,4998,1062,5306
8720406,4993,1100,5494
8720456,5003,1096,5486
8720506,4993,1073,5358
8720556,4999,1064,5319
8720606,5003,1101,5512
8720656,4992,1061,5298
8720706,4997,1112,5557
8720756,5004,1062,5317
8720806,5004,1109,5549
8720856,4995,1064,5313
8720906,5006,1056,5288
8720956,4996,1062,5307
8721006,4994,1075,5367
8721056,4991,1070,5338
8721106,4993,1062,5302
8721156,4993,1061,5297
8721206,4992,1060,5295
8721256,4992,1103,5510
8721306,5000,1063,5317
8721356,5007,1077,5389
8721406,5002,1068,5340
8721456,5001,1048,5244
8721506,5005,1067,5343
8721556,5001,1049,5248
8721606,4996,1068,5339
8721656,5000,1064,5321
8721706,5003,1052,5264
8721756,5004,1061,5312
8721806,4990,1055,5263
8721856,5004,1057,5293
8721906,5003,1059,5298
8721956,5005,1078,5394
8722006,5006,1056,5288
8722056,5000,1088,5440
8722106,4995,1069,5337
8722156,4998,1050,5249
8722206,4999,1082,5406
8722256,4997,1063,5311
8722306,4999,1091,5452
8722356,4990,1071,5342
8722406,4995,1082,5402
8722456,4996,1057,5285
8722506,4994,1059,5291
8722556,4996,1081,5402
8722606,5002,1065,5329
8722656,5000,1103,5518
8722706,4994,1076,5373
8722756,4996,1057,5282
8722806,5000,1095,5475
8722856,5000,1095,5478
8722906,4999,1071,5351
8722956,4992,1050,5242
8723006,4997,1068,5339
8723056,5000,1090,5452
8723106,4993,1080,5393
8723156,5003,1091,5458
8723206,5004,1100,5505
8723256,5003,1059,5299
8723306,5000,1113,5568
8723356,5003,1061,5311
8723406,4990,1077,5376
8723456,4991,1104,5508
8723506,4996,1061,5304
8723556,4995,1091,5449
8723606,4998,1072,5360
8723656,4991,1061,5293
8723706,5003,1083,5415
8723756,4995,1106,5526
8723806,5000,1066,5334
8723856,4995,1055,5270
8723906,4991,1074,5358
8723956,4989,1115,5563
8724006,4987,1061,5291
8724056,4999,1099,5493
8724106,5004,1051,5261
8724156,5003,1089,5445
8724206,4997,1096,5478
8724256,4997,1062,5306
8724306,4995,1068,5336
8724356,4998,1068,5335
8724406,4994,1072,5355
8724456,4994,1070,5344
8724506,5000,1092,5463
8724556,4997,1154,5767
8724606,4994,1075,5366
8724656,5001,1093,5467
8724706,4993,1065,5321
8724756,4995,1067,5330
8724806,5003,1090,5450
8724856,5002,1081,5409
8724906,5000,1057,5287
8724956,4992,1057,5280
8725006,5000,1059,5296
8725056,4993,1075,5368
8725106,4997,1058,5290
8725156,5000,1053,5265
8725206,4993,1079,5389
8725256,4996,1101,5505
8725306,4997,1060,5298
8725356,4998,1075,5371
8725406,5000,1101,5508
8725456,5001,1104,5520
8725506,5001,1069,5345
8725556,5002,1064,5321
8725606,4999,1097,5483
8725656,5000,1066,5331
8725706,4994,1058,5284
8725756,4996,1060,5300
8725806,4993,1074,5362
8725856,4998,1094,5470
8725906,4997,1070,5349
8725956,4994,1084,5412
8726006,4992,1069,5337
8726056,4997,1103,5513
8726106,4995,1104,5515
8726156,4997,1086,5428
8726206,4994,1100,5493
8726256,5003,1069,5353
8726306,4999,1076,5378
8726356,4996,1060,5296
8726406,5000,1062,5310
8726456,5000,1061,5307
8726506,5000,1106,5530
8726556,4997,1088,5440
8726606,5000,1058,5293
8726656,4996,1108,5539
8726706,5006,1057,5292
8726756,5001,1067,5336
8726806,5001,1065,5326
8726856,5000,1053,5269
8726906,5000,1078,5394
8726956,5000,1060,5303
8727006,4996,1082,5410
8727056,5002,1060,5303
8727106,4992,1076,5374
8727156,4995,1081,5400
8727206,4991,1073,5352
8727256,4999,1064,5319
8727306,4998,1061,5304
8727356,4996,1069,5343
8727406,5003,1065,5326
8727456,5004,1058,5298
8727506,5004,1106,5539
8727556,5000,1073,5367
8727606,4997,1071,5355
8727656,4997,1056,5276
8727706,4992,1094,5466
8727756,4993,1069,5340
8727806,5010,1107,5547
8727856,4992,1071,5350
8727906,4992,1070,5345
8727956,5002,1102,5513
8728006,5001,1065,5325
8728056,4994,1068,5332
8728106,4997,1065,5324
8728156,4995,1070,5345
8728206,4998,1081,5405
8728256,4998,1110,5545
8728306,4995,1057,5277
8728356,4999,1092,5458
8728406,4999,1059,5294
8728456,5006,1100,5505
8728506,4997,1084,5416
8728556,4993,1050,5245
8728606,4994,1063,5308
8728656,5007,1085,5437
8728706,4996,1100,5498
8728756,5003,1060,5304
8728806,5000,1049,5247
8728856,4998,1062,5305
8728906,4996,1074,5369
8728956,4996,1071,5354
8729006,4993,1089,5441
8729056,4994,1104,5514
8729106,4999,1068,5337
8729156,5006,1086,5438
8729206,4997,1047,5234
8729256,4999,1074,5369
8729306,4995,1098,5484
8729356,5003,1063,5318
8729406,5002,1075,5377
8729456,4999,1059,5294
8729506,4994,1053,5261
8729556,4998,1101,5502
8729606,4996,1059,5293
8729656,5003,1104,5524
8729706,4991,1067,5327
8729756,5005,1070,5354
8729806,4994,1100,5492
8729856,4997,1058,5286
8729906,5003,1072,5368
8729956,5001,1096,5480
8730006,5002,1065,5326
8730056,4994,1067,5330
8730106,5006,1071,5361
8730156,5004,1061,5311
8730206,4993,1050,5243
8730256,4995,1063,5310
8730306,5005,1075,5380
8730356,4997,1068,5338
8730406,5000,1093,5468
8730456,4999,1094,5470
8730506,5004,1104,5525
8730556,4995,1108,5531
8730606,5002,1075,5375
8730656,4994,1061,5297
8730706,4987,1094,5456
8730756,4992,1061,5299
8730806,5004,1051,5259
8730856,5006,1079,5402
8730906,4999,1090,5449
8730956,5003,1062,5317
8731006,4997,1077,5382
8731056,5006,1058,5298
8731106,5001,1053,5267
8731156,5000,1076,5384
8731206,5000,1075,5378
8731256,5001,1075,5375
8731306,4995,1081,5400
8731356,4991,1066,5319
8731406,5000,1075,5379
8731456,4997,1070,5350
8731506,4997,1062,5310
8731556,4996,1086,5430
8731606,4998,1061,5305
8731656,4994,1060,5295
8731706,4998,1100,5498
8731756,5001,1080,5404
8731806,4996,1058,5289
8731856,4990,1059,5286
8731906,5002,1061,5308
8731956,5007,1065,5332
8732006,5000,1073,5369
8732056,4993,1058,5282
8732106,4997,1067,5335
8732156,4988,1054,5258
8732206,4998,1084,5417
8732256,4991,1065,5316
8732306,4996,1083,5415
8732356,5001,1062,5314
8732406,4995,1065,5321
8732456,5006,1063,5319
8732506,5008,1071,5366
8732556,5003,1054,5274
8732606,4986,1063,5302
8732656,4994,1066,5322
8732706,4994,1076,5374
8732756,4996,1064,5317
8732806,5001,1095,5478
8732856,4990,1059,5282
8732906,4998,1060,5299
8732956,5000,1057,5287
8733006,5000,1106,5531
8733056,4988,1046,5217
8733106,5004,1069,5350
8733156,4999,1075,5375
8733206,4992,1060,5294
8733256,4998,1080,5399
8733306,4999,1058,5290
8733356,5004,1093,5473
8733406,5003,1070,5356
8733456,5000,1174,5871
8733506,4995,1073,5359
8733556,5003,1096,5480
8733606,5002,1050,5250
8733656,4998,1075,5372
8733706,4988,1061,5293
8733756,4999,1068,5336
8733806,4992,1071,5349
8733856,4996,1095,5471
8733906,5002,1075,5376
8733956,5002,1082,5413
8734006,5000,1068,5344
8734056,4992,1065,5316
8734106,4995,1074,5361
8734156,5002,1075,5376
8734206,4992,1053,5261
8734256,4998,1059,5293
8734306,5004,1056,5288
8734356,4995,1052,5255
8734406,4995,1064,5312
8734456,4996,1056,5280
8734506,4999,1077,5382
8734556,4996,1107,5534
8734606,4992,1059,5291
8734656,4997,1070,5347
8734706,5000,1073,5366
8734756,4996,1083,5415
8734806,5000,1109,5549
8734856,5005,1057,5291
8734906,4997,1098,5487
8734956,5000,1053,5269
8735006,5003,1061,5311
8735056,5004,1065,5329
8735106,5003,1073,5373
8735156,4996,1039,5194
8735206,5000,1071,5356
8735256,5007,1030,5155
8735306,5002,1073,5369
8735356,4989,1076,5370
8735406,4989,1076,5370
8735456,4988,1061,5297
8735506,4991,1054,5260
8735556,4999,1049,5244
8735606,5003,1073,5368
8735656,5002,1100,5500
8735706,4998,1049,5243
8735756,4999,1095,5475
8735806,4998,1074,5369
8735856,4995,1107,5529
8735906,5006,1074,5376
8735956,4997,1102,5506
8736006,5002,1071,5359
8736056,4993,1068,5332
8736106,4992,1050,5243
8736156,5001,1044,5221
8736206,5007,1052,5269
8736256,4999,1046,5229
8736306,4996,1071,5353
8736356,5002,1087,5438
8736406,4990,1074,5357
8736456,5006,1079,5400
8736506,4996,1103,5510
8736556,5000,1114,5573
8736606,4996,1091,5452
8736656,4993,1071,5348
8736706,4999,1069,5344
8736756,4994,1070,5343
8736806,5000,1101,5509
8736856,4989,1070,5338
8736906,5007,1094,5474
8736956,4999,1113,5563
8737006,5000,1065,5326
8737056,5003,1044,5221
8737106,5004,1067,5341
8737156,4995,1073,5360
8737206,5002,1075,5377
8737256,5004,1070,5355
8737306,5005,1094,5475
8737356,4992,1112,5553
8737406,5002,1062,5313
8737456,5002,1040,5204
8737506,4998,1073,5361
8737556,5003,1077,5386
8737606,5000,1052,5263
8737656,5008,1095,5485
8737706,4997,1048,5237
8737756,5000,1063,5318
8737806,5001,1104,5520
8737856,5005,1099,5502
8737906,4995,1048,5235
8737956,4999,1067,5334
8738006,4996,1083,5412
8738056,5000,1085,5427
8738106,5000,1094,5473
8738156,5000,1066,5331
8738206,4999,1058,5289
8738256,4993,1056,5274
8738306,5008,1077,5395
8738356,4998,1075,5373
8738406,4996,1078,5388
8738456,4991,1041,5197
8738506,5000,1043,5218
8738556,4996,1079,5392
8738606,5009,1107,5548
8738656,5003,1051,5259
8738706,5007,1086,5436
8738756,5000,1112,5564
8738806,4994,1067,5330
8738856,4995,1076,5374
8738906,4995,1082,5405
8738956,4999,1084,5418
8739006,5004,1087,5439
8739056,4998,1106,5526
8739106,4993,1064,5312
8739156,4996,1071,5354
8739206,5002,1054,5274
8739256,4998,1104,5516
8739306,5005,1095,5482
8739356,4999,1059,5292
8739406,5004,1066,5335
8739456,4996,1054,5268
8739506,4996,1074,5369
8739556,4991,1081,5394
8739606,4997,1075,5374
8739656,4995,1080,5393
8739706,5000,1079,5396
8739756,4995,1061,5298
8739806,4998,1066,5326
8739856,5000,1062,5313
8739906,4998,1069,5343
8739956,4991,1072,5352
8740006,5000,1100,5501
8740056,5005,1068,5346
8740106,5004,1054,5278
8740156,5004,1055,5280
8740206,5000,1064,5324
8740256,5002,1054,5270
8740306,4997,1082,5410
8740356,4996,1076,5379
8740406,5001,1092,5461
8740456,4997,1079,5394
8740506,4999,1103,5512
8740556,4999,1075,5372
8740606,5003,1066,5337
8740656,5002,1052,5262
8740706,5001,1074,5370
8740756,4994,1059,5291
8740806,4995,1100,5494
8740856,5003,1106,5535
8740906,4994,1073,5358
8740956,4991,1108,5528
8741006,5000,1061,5309
8741056,5003,1069,5345
8741106,5006,1065,5331
8741156,5000,1044,5221
8741206,5002,1095,5475
8741256,4998,1087,5433
8741306,4991,1088,5431
8741356,4994,1094,5463
8741406,4993,1064,5311
8741456,5000,1063,5316
8741506,4990,1070,5340
8741556,4998,1074,5368
8741606,4992,1087,5429
8741656,4993,1058,5286
8741706,4998,1064,5316
8741756,5001,1063,5318
8741806,4995,1064,5311
8741856,5006,1069,5350
8741906,5000,1066,5332
8741956,4999,1060,5298
8742006,5000,1105,5528
8742056,4991,1052,5250
8742106,4998,1069,5340
8742156,5001,1113,5566
8742206,4994,1071,5350
8742256,4997,1070,5350
8742306,4996,1072,5360
8742356,4993,1095,5467
8742406,5004,1062,5318
8742456,4999,1063,5313
8742506,5001,1103,5516
8742556,4995,1053,5260
8742606,5002,1107,5535
8742656,4995,1109,5536
8742706,5004,1095,5481
8742756,5003,1101,5511
8742806,5000,1065,5326
8742856,5008,1060,5309
8742906,4995,1101,5501
8742956,4998,1070,5350
8743006,5000,1059,5297
8743056,5002,1094,5474
8743106,4996,1105,5523
8743156,5008,1093,5473
8743206,4993,1094,5462
8743256,4989,1067,5324
8743306,4997,1069,5342
8743356,4997,1051,5255
8743406,5007,1069,5350
8743456,4996,1113,5561
8743506,4993,1060,5294
8743556,4994,1074,5361
8743606,5006,1043,5223
8743656,4998,1069,5344
8743706,5004,1069,5349
8743756,4993,1077,5381
8743806,4995,1066,5324
8743856,4992,1066,5324
8743906,4996,1116,5577
8743956,4992,1057,5278
8744006,4999,1071,5355
8744056,4995,1077,5378
8744106,5000,1096,5480
8744156,4997,1056,5276
8744206,5003,1064,5320
8744256,5006,1099,5504
8744306,4993,1062,5303
8744356,4988,1099,5482
8744406,4997,1041,5203
8744456,4995,1077,5380
8744506,4999,1066,5326
8744556,5000,1088,5441
8744606,4996,1057,5283
8744656,4990,1054,5262
8744706,5002,1091,5456
8744756,4991,1075,5366
8744806,5001,1083,5417
8744856,5002,1064,5320
8744906,4999,1073,5363
8744956,4996,1067,5333
8745006,5005,1100,5508
8745056,4997,1096,5479
8745106,4997,1074,5367
8745156,4998,1103,5515
8745206,4994,1051,5247
8745256,5003,1073,5368
8745306,5006,1099,5500
8745356,5004,1100,5507
8745406,5000,1100,5500
8745456,4994,1062,5304
8745506,4998,1081,5401
8745556,4997,1060,5300
8745606,5000,1100,5504
8745656,4996,1085,5425
8745706,4995,1055,5268
8745756,5000,1075,5379
8745806,4995,1053,5261
8745856,5000,1069,5349
8745906,5005,1067,5343
8745956,5001,1050,5252
8746006,5005,1093,5472
8746056,5003,1082,5417
8746106,4994,1087,5426
8746156,4996,1081,5405
8746206,5002,1084,5420
8746256,4992,1073,5357
8746306,5004,1054,5275
8746356,4997,1067,5335
8746406,5006,1063,5321
8746456,4995,1081,5399
8746506,4991,1057,5272
8746556,4998,1072,5356
8746606,5000,1100,5502
8746656,5002,1072,5362
8746706,5008,1103,5527
8746756,4994,1072,5353
8746806,4995,1107,5529
8746856,5000,1066,5332
8746906,5000,1054,5272
8746956,5004,1099,5503
8747006,5005,1095,5481
8747056,5006,1084,5427
8747106,4985,1076,5366
8747156,5003,1058,5293
8747206,5006,1068,5346
8747256,4994,1089,5440
8747306,4997,1043,5215
8747356,5000,1066,5333
8747406,4993,1060,5294
8747456,4995,1051,5248
8747506,5003,1061,5305
8747556,4995,1104,5514
8747606,5001,1046,5233
8747656,5001,1048,5243
8747706,5003,1093,5469
8747756,4993,1057,5278
8747806,5000,1070,5350
8747856,4998,1096,5479
8747906,4997,1069,5345
8747956,5000,1071,5355
8748006,4998,1058,5286
8748056,4996,1074,5367
8748106,4993,1068,5332
8748156,4992,1067,5328
8748206,4989,1099,5485
8748256,4994,1063,5308
8748306,4996,1113,5565
8748356,4989,1085,5416
8748406,4992,1075,5370
8748456,5000,1076,5383
8748506,4996,1116,5577
8748556,4992,1074,5364
8748606,4993,1051,5248
8748656,4999,1099,5494
8748706,4997,1053,5261
8748756,4999,1078,5387
8748806,5003,1068,5348
8748856,5000,1049,5245
8748906,5006,1095,5479
8748956,5006,1069,5351
8749006,5000,1107,5535
8749056,5003,1083,5422
8749106,5003,1076,5384
8749156,4999,1079,5392
8749206,4993,1052,5255
8749256,5000,1073,5366
8749306,5002,1066,5332
8749356,4997,1063,5313
8749406,4992,1101,5496
8749456,4997,1082,5410
8749506,4995,1040,5196
8749556,5003,1070,5357
8749606,4998,1056,5277
8749656,5007,1105,5533
8749706,4994,1082,5403
8749756,4998,1036,5179
8749806,5004,1059,5301
8749856,5003,1095,5481
8749906,4991,1075,5364
8749956,4999,1047,5234
8750006,4999,1065,5322
8750056,4995,1090,5441
8750106,5003,1088,5444
8750156,5004,1045,5233
8750206,5002,1101,5508
8750256,4994,1061,5297
8750306,5003,1072,5364
8750356,4997,1049,5242
8750406,5003,1098,5496
8750456,4995,1065,5318
8750506,4992,1076,5375
8750556,4998,1098,5489
8750606,4994,1070,5345
8750656,4997,1073,5365
8750706,4996,1099,5492
8750756,4996,1063,5310
8750806,5001,1082,5412
8750856,5005,1079,5403
8750906,4996,1047,5233
8750956,4999,1050,5246
8751006,5001,1053,5268
8751056,5006,1112,5565
8751106,4997,1071,5355
8751156,4993,1058,5282
8751206,5000,1100,5503
8751256,5003,1077,5390
8751306,4998,1101,5501
8751356,4996,1061,5305
8751406,5001,1068,5342
8751456,5005,1096,5488
8751506,5005,1047,5241
8751556,4993,1109,5539
8751606,5001,1079,5397
8751656,4996,1100,5498
8751706,5003,1101,5509
8751756,4999,1062,5308
8751806,5000,1104,5521
8751856,4996,1058,5286
8751906,4998,1056,5277
8751956,4999,1056,5279
8752006,5002,1043,5215
8752056,4995,1067,5329
8752106,4994,1076,5375
8752156,5002,1047,5238
8752206,5004,1071,5363
8752256,4998,1053,5262
8752306,5005,1148,5746
8752356,5005,1096,5485
8752406,4993,1056,5275
8752456,4993,1052,5255
8752506,4997,1070,5346
8752556,5005,1079,5400
8752606,5005,1042,5215
8752656,5002,1053,5268
8752706,4997,1059,5293
8752756,5000,1066,5333
8752806,5003,1066,5331
8752856,4994,1063,5308
8752906,4997,1056,5277
8752956,4996,1106,5529
8753006,4998,1050,5248
8753056,4995,1048,5234
